ID,Vorlagenzeile,Bedingungen,Aktion,Beschriftung,Abnahme,Codeabgleich,Umsetzung,Restabweichung
B001,36,{{ isChooser }},{{ selectCustomer }},"Restaurant Reservierungen, Tische, Räume und Öffnungszeiten verwalten",Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/src/main.tsx,Zwei getrennte Portale mit eigenen Loginseiten; Wechsel per Link statt Umschalten einer simulierten Rolle.
B002,40,{{ isChooser }},{{ selectSystem }},"Plattform Mandanten, Module und Systemweite Einstellungen",Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/src/main.tsx,Zwei getrennte Portale mit eigenen Loginseiten; Wechsel per Link statt Umschalten einer simulierten Rolle.
B003,63,{{ isNotChooser }},{{ toggleSidebar }},Einklappen,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/src/main.tsx,"Einklappen, berechtigungsabhängige Navigation, Favoriten und Weitere-Aufklapper vorhanden; vollständiger visueller Zustandsvergleich offen."
B004,69,{{ isNotChooser }} / {{ sidebarExpanded }},{{ goToChooser }},← Bereich wechseln,Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/src/main.tsx,Zwei getrennte Portale mit eigenen Loginseiten; Wechsel per Link statt Umschalten einer simulierten Rolle.
B005,76,{{ isNotChooser }},{{ item.select }},{{ item.label }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/src/main.tsx,"Einklappen, berechtigungsabhängige Navigation, Favoriten und Weitere-Aufklapper vorhanden; vollständiger visueller Zustandsvergleich offen."
B006,102,{{ isNotChooser }} / {{ hasSidebarRestItems }},{{ toggleSidebarAccordion }},{{ sidebarAccordionLabel }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/src/main.tsx,"Einklappen, berechtigungsabhängige Navigation, Favoriten und Weitere-Aufklapper vorhanden; vollständiger visueller Zustandsvergleich offen."
B007,108,{{ isNotChooser }} / {{ hasSidebarRestItems }} / {{ sidebarAccordionOpen }},{{ item.select }},{{ item.label }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/src/main.tsx,"Einklappen, berechtigungsabhängige Navigation, Favoriten und Weitere-Aufklapper vorhanden; vollständiger visueller Zustandsvergleich offen."
B008,147,{{ isNotChooser }},{{ extendSession }},{{ sessionLabel }},Desktop visuell geprüft; mobile Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/ProfileMenu.tsx,"Profilmenü, vier Akzentfarben, Bearbeitungsdialog und Abbrechen/Speichern vorhanden. Sitzung nutzt echte konfigurierte Laufzeit statt simulierter 15 Minuten. Eigener Sicherheitsbereich bleibt zusätzlicher Menüpunkt."
B009,165,{{ isNotChooser }} / {{ showExport }},{{ exportOverview }},{{ exportLabel }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Formatdialog mit CSV/XLSX/Drucken-PDF, aktivierte Formate aus Einstellungen; Export gilt für die Tagesreservierungen, nicht beliebige Plattformübersichten."
B010,172,{{ isNotChooser }} / {{ showAppSettingsSave }},{{ saveAppSettings }},Speichern,Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/packages/ui-runtime/src/preferences.tsx,Einstellungen sofort pro Konto/Portal/Browser gespeichert; kein separater Speichern-Button.
B011,176,{{ isNotChooser }} / {{ showProfileSave }},{{ saveProfile }},Speichern,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/customer/src/Screens.tsx,Restaurantprofil wird über eine echte API gespeichert; Speichern liegt im Formular statt im globalen Seitenkopf. Der persönliche Profilbearbeitungsdialog ist zusätzlich vorhanden.
B012,179,{{ isNotChooser }} / {{ showChangelogButton }},{{ openChangelogModal }},Changelog,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/support/src/Releases.tsx,"Changelog im Supportdialog, veröffentlichte Versionshinweise aus der Plattformdatenbank; Entwürfe ausschließlich für Systemadministrator."
B013,185,{{ isNotChooser }} / {{ showAction }},{{ openActionModal }},{{ actionLabel }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/src/main.tsx,Fachliche Anlagebuttons in den jeweiligen Ansichten statt zentralem kontextabhängigem Kopfbutton.
B014,195,{{ isNotChooser }} / {{ showUserMenu }},{{ closeUserMenu }},×,Desktop visuell geprüft; mobile Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/ProfileMenu.tsx,"Profilmenü, vier Akzentfarben, Bearbeitungsdialog und Abbrechen/Speichern vorhanden. Sitzung nutzt echte konfigurierte Laufzeit statt simulierter 15 Minuten. Eigener Sicherheitsbereich bleibt zusätzlicher Menüpunkt."
B015,201,{{ isNotChooser }} / {{ showUserMenu }},{{ p.select }},,Desktop visuell geprüft; mobile Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/ProfileMenu.tsx,"Profilmenü, vier Akzentfarben, Bearbeitungsdialog und Abbrechen/Speichern vorhanden. Sitzung nutzt echte konfigurierte Laufzeit statt simulierter 15 Minuten. Eigener Sicherheitsbereich bleibt zusätzlicher Menüpunkt."
B016,205,{{ isNotChooser }} / {{ showUserMenu }},{{ openProfileEditModal }},Profil bearbeiten,Desktop visuell geprüft; mobile Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/ProfileMenu.tsx,"Profilmenü, vier Akzentfarben, Bearbeitungsdialog und Abbrechen/Speichern vorhanden. Sitzung nutzt echte konfigurierte Laufzeit statt simulierter 15 Minuten. Eigener Sicherheitsbereich bleibt zusätzlicher Menüpunkt."
B017,206,{{ isNotChooser }} / {{ showUserMenu }},,Einstellungen,Desktop visuell geprüft; mobile Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/ProfileMenu.tsx,"Profilmenü, vier Akzentfarben, Bearbeitungsdialog und Abbrechen/Speichern vorhanden. Sitzung nutzt echte konfigurierte Laufzeit statt simulierter 15 Minuten. Eigener Sicherheitsbereich bleibt zusätzlicher Menüpunkt."
